EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,19750902,  235,    0
   334,116298,19750903,  234,    0
   334,116298,19750904,  234,    0
   334,116298,19750905,  200,    0
   334,116298,19750906,  166,    0
   334,116298,19750907,  192,    0
   334,116298,19750908,  159,    0
   334,116298,19750909,  169,    0
   334,116298,19750910,  200,    0
   334,116298,19750911,  197,    0
   334,116298,19750912,  162,    0
   334,116298,19750913,  128,    0
   334,116298,19750914,  181,    0
   334,116298,19750915,  219,    0
   334,116298,19750916,  257,    0
   334,116298,19750917,  271,    0
   334,116298,19750918,  244,    0
   334,116298,19750919,  241,    0
   334,116298,19750920,  242,    0
   334,116298,19750921,  241,    0
   334,116298,19750922,  167,    0
   334,116298,19750923,  215,    0
   334,116298,19750924,  217,    0
   334,116298,19750925,  222,    0
   334,116298,19750926,  208,    0
   334,116298,19750927,  180,    0
   334,116298,19750928,  247,    0
   334,116298,19750929,  213,    0
   334,116298,19750930,  230,    0
   334,116298,19751001,  230,    0
   334,116298,19751002,  213,    0
   334,116298,19751003,  203,    0
   334,116298,19751004,  148,    0
   334,116298,19751005,  107,    0
   334,116298,19751006,  132,    0
   334,116298,19751007,  129,    0
   334,116298,19751008,   94,    0
   334,116298,19751009,   87,    0
   334,116298,19751010,   44,    0
   334,116298,19751011,   48,    0
   334,116298,19751012,   68,    0
   334,116298,19751013,   57,    0
   334,116298,19751014,  102,    0
   334,116298,19751015,   86,    0
   334,116298,19751016,  114,    0
   334,116298,19751017,  114,    0
   334,116298,19751018,  106,    0
   334,116298,19751019,   93,    0
   334,116298,19751020,   77,    0
   334,116298,19751021,  101,    0
   334,116298,19751022,  116,    0
   334,116298,19751023,  148,    0
   334,116298,19751024,  125,    0
   334,116298,19751025,  132,    0
   334,116298,19751026,  168,    0
   334,116298,19751027,  193,    0
   334,116298,19751028,  176,    0
   334,116298,19751029,  176,    0
   334,116298,19751030,  161,    0
   334,116298,19751031,  128,    0
   334,116298,19751101,   56,    0
   334,116298,19751102,  106,    0
   334,116298,19751103,   83,    0
   334,116298,19751104,   80,    0
   334,116298,19751105,   98,    0
   334,116298,19751106,   68,    0
   334,116298,19751107,   79,    0
   334,116298,19751108,   94,    0
   334,116298,19751109,   48,    0
   334,116298,19751110,   80,    0
   334,116298,19751111,   -1,    0
   334,116298,19751112,   17,    0
   334,116298,19751113,   45,    0
   334,116298,19751114,   74,    0
   334,116298,19751115,   21,    0
   334,116298,19751116,   24,    0
   334,116298,19751117,   15,    0
   334,116298,19751118,   94,    0
   334,116298,19751119,   91,    0
   334,116298,19751120,   24,    0
   334,116298,19751121,   25,    0
   334,116298,19751122,  -22,    0
   334,116298,19751123,  -25,    0
   334,116298,19751124,  -43,    0
   334,116298,19751125,  -34,    0
   334,116298,19751126,  -11,    0
   334,116298,19751127,   22,    0
   334,116298,19751128,   44,    0
   334,116298,19751129,   94,    0
   334,116298,19751130,   78,    0
   334,116298,19751201,   72,    0
   334,116298,19751202,   77,    0
   334,116298,19751203,   60,    0
   334,116298,19751204,   57,    0
   334,116298,19751205,   33,    0
   334,116298,19751206,   39,    0
   334,116298,19751207,    7,    0
   334,116298,19751208,   22,    0
   334,116298,19751209,    6,    0
   334,116298,19751210,   20,    0
   334,116298,19751211,   16,    0
   334,116298,19751212,   -7,    0
   334,116298,19751213,   14,    0
   334,116298,19751214,   -5,    0
   334,116298,19751215,  -19,    0
   334,116298,19751216,   20,    0
   334,116298,19751217,    5,    0
   334,116298,19751218,  -14,    0
   334,116298,19751219,  -92,    0
   334,116298,19751220,  -25,    0
   334,116298,19751221,  -10,    0
   334,116298,19751222,   47,    0
   334,116298,19751223,   28,    0
   334,116298,19751224,   16,    0
   334,116298,19751225,   -2,    0
   334,116298,19751226,    3,    0
   334,116298,19751227,   46,    0
   334,116298,19751228,   58,    0
   334,116298,19751229,  -27,    0
   334,116298,19751230,  -11,    0
   334,116298,19751231,  -40,    0
   334,116298,19760101,   46,    0
   334,116298,19760102,   29,    0
   334,116298,19760103,   17,    0
   334,116298,19760104,   -7,    0
   334,116298,19760105,  -44,    0
   334,116298,19760106,    5,    0
   334,116298,19760107,  -45,    0
   334,116298,19760108,   13,    0
   334,116298,19760109,   14,    0
   334,116298,19760110,   19,    0
   334,116298,19760111,   25,    0
   334,116298,19760112,   51,    0
   334,116298,19760113,   42,    0
   334,116298,19760114,  -12,    0
   334,116298,19760115,   17,    0
   334,116298,19760116,  -70,    0
   334,116298,19760117,  -35,    0
   334,116298,19760118,  -61,    0
   334,116298,19760119,   -6,    0
   334,116298,19760120,    3,    0
   334,116298,19760121,   14,    0
   334,116298,19760122,    2,    0
   334,116298,19760123,   27,    0
   334,116298,19760124,   20,    0
   334,116298,19760125,  -26,    0
   334,116298,19760126,  -54,    0
   334,116298,19760127,  -46,    0
   334,116298,19760128,  -54,    0
   334,116298,19760129,  -40,    0
   334,116298,19760130,  -44,    0
   334,116298,19760131,  -49,    0
   334,116298,19760201,  -19,    0
   334,116298,19760202,    2,    0
   334,116298,19760203,   27,    0
   334,116298,19760204,   13,    0
   334,116298,19760205,   23,    0
   334,116298,19760206,  -11,    0
   334,116298,19760207,  -40,    0
   334,116298,19760208,  -17,    0
   334,116298,19760209,  -54,    0
   334,116298,19760210,  -34,    0
   334,116298,19760211,  -40,    0
   334,116298,19760212,  -28,    0
   334,116298,19760213,  -39,    0
   334,116298,19760214,    2,    0
   334,116298,19760215,   74,    0
   334,116298,19760216,   66,    0
   334,116298,19760217,    7,    0
   334,116298,19760218,   45,    0
   334,116298,19760219,   41,    0
   334,116298,19760220,   62,    0
   334,116298,19760221,   55,    0
   334,116298,19760222,   82,    0
   334,116298,19760223,   58,    0
   334,116298,19760224,   62,    0
   334,116298,19760225,   -8,    0
   334,116298,19760226,   78,    0
   334,116298,19760227,   58,    0
   334,116298,19760228,   76,    0
   334,116298,19760229,   82,    0
   334,116298,19760301,   69,    0
   334,116298,19760302,   40,    0
   334,116298,19760303,    6,    0
   334,116298,19760304,  -12,    0
   334,116298,19760305,  -58,    0
   334,116298,19760306,  -43,    0
   334,116298,19760307,  -38,    0
   334,116298,19760308,   -4,    0
   334,116298,19760309,   -2,    0
   334,116298,19760310,  -26,    0
   334,116298,19760311,  -31,    0
   334,116298,19760312,   -2,    0
   334,116298,19760313,   28,    0
   334,116298,19760314,   47,    0
   334,116298,19760315,   74,    0
   334,116298,19760316,   49,    0
   334,116298,19760317,   79,    0
   334,116298,19760318,   18,    0
   334,116298,19760319,   26,    0
   334,116298,19760320,    3,    0
   334,116298,19760321,  -66,    0
   334,116298,19760322,  -29,    0
   334,116298,19760323,   14,    0
   334,116298,19760324,   45,    0
   334,116298,19760325,   60,    0
   334,116298,19760326,   64,    0
   334,116298,19760327,   70,    0
   334,116298,19760328,   77,    0
   334,116298,19760329,  112,    0
   334,116298,19760330,  125,    0
   334,116298,19760331,  101,    0
   334,116298,19760401,  158,    0
   334,116298,19760402,  177,    0
   334,116298,19760403,  182,    0
   334,116298,19760404,  196,    0
   334,116298,19760405,  207,    0
   334,116298,19760406,  174,    0
   334,116298,19760407,  111,    0
   334,116298,19760408,   62,    0
   334,116298,19760409,   62,    0
   334,116298,19760410,   50,    0
   334,116298,19760411,   70,    0
   334,116298,19760412,   99,    0
   334,116298,19760413,  126,    0
   334,116298,19760414,  115,    0
   334,116298,19760415,   99,    0
   334,116298,19760416,  111,    0
   334,116298,19760417,  156,    0
   334,116298,19760418,  176,    0
   334,116298,19760419,  175,    0
   334,116298,19760420,  152,    0
   334,116298,19760421,  150,    0
   334,116298,19760422,   57,    0
   334,116298,19760423,   98,    0
   334,116298,19760424,  171,    0
   334,116298,19760425,  156,    0
   334,116298,19760426,  133,    0
   334,116298,19760427,  127,    0
   334,116298,19760428,   66,    0
   334,116298,19760429,   32,    0
   334,116298,19760430,  105,    0
   334,116298,19760501,  124,    0
   334,116298,19760502,  152,    0
   334,116298,19760503,  167,    0
   334,116298,19760504,  177,    0
   334,116298,19760505,  178,    0
   334,116298,19760506,  204,    0
   334,116298,19760507,  207,    0
   334,116298,19760508,  193,    0
   334,116298,19760509,  216,    0
   334,116298,19760510,  201,    0
   334,116298,19760511,  211,    0
   334,116298,19760512,  211,    0
   334,116298,19760513,  192,    0
   334,116298,19760514,  114,    0
   334,116298,19760515,  109,    0
   334,116298,19760516,  181,    0
   334,116298,19760517,  182,    0
   334,116298,19760518,  188,    0
   334,116298,19760519,  207,    0
   334,116298,19760520,  204,    0
   334,116298,19760521,  184,    0
   334,116298,19760522,  112,    0
   334,116298,19760523,  119,    0
   334,116298,19760524,  105,    0
   334,116298,19760525,  174,    0
   334,116298,19760526,  190,    0
   334,116298,19760527,  132,    0
   334,116298,19760528,  116,    0
   334,116298,19760529,  166,    0
   334,116298,19760530,  193,    0
   334,116298,19760531,  136,    0
   334,116298,19760601,  123,    0
   334,116298,19760602,  126,    0
   334,116298,19760603,  129,    0
   334,116298,19760604,  112,    0
   334,116298,19760605,  143,    0
   334,116298,19760606,  174,    0
   334,116298,19760607,  209,    0
   334,116298,19760608,  233,    0
   334,116298,19760609,  181,    0
   334,116298,19760610,  160,    0
   334,116298,19760611,  182,    0
   334,116298,19760612,  201,    0
   334,116298,19760613,  211,    0
   334,116298,19760614,  155,    0
   334,116298,19760615,  219,    0
   334,116298,19760616,  175,    0
   334,116298,19760617,  141,    0
   334,116298,19760618,  200,    0
   334,116298,19760619,  231,    0
   334,116298,19760620,  248,    0
   334,116298,19760621,  250,    0
   334,116298,19760622,  231,    0
   334,116298,19760623,  220,    0
   334,116298,19760624,  214,    0
   334,116298,19760625,  224,    0
   334,116298,19760626,  231,    0
   334,116298,19760627,  251,    0
   334,116298,19760628,  270,    0
   334,116298,19760629,  272,    0
   334,116298,19760630,  248,    0
   334,116298,19760701,  272,    0
   334,116298,19760702,  226,    0
   334,116298,19760703,  257,    0
   334,116298,19760704,  280,    0
   334,116298,19760705,  237,    0
   334,116298,19760706,  196,    0
   334,116298,19760707,  203,    0
   334,116298,19760708,  200,    0
   334,116298,19760709,  218,    0
   334,116298,19760710,  174,    0
   334,116298,19760711,  176,    0
   334,116298,19760712,  230,    0
   334,116298,19760713,  230,    0
   334,116298,19760714,  246,    0
   334,116298,19760715,  209,    0
   334,116298,19760716,  258,    0
   334,116298,19760717,  272,    0
   334,116298,19760718,  287,    0
   334,116298,19760719,  305,    0
   334,116298,19760720,  278,    0
   334,116298,19760721,  260,    0
   334,116298,19760722,  235,    0
   334,116298,19760723,  214,    0
   334,116298,19760724,  229,    0
   334,116298,19760725,  239,    0
   334,116298,19760726,  245,    0
   334,116298,19760727,  245,    0
   334,116298,19760728,  214,    0
   334,116298,19760729,  178,    0
   334,116298,19760730,  206,    0
   334,116298,19760731,  240,    0
   334,116298,19760801,  166,    0
   334,116298,19760802,  165,    0
   334,116298,19760803,  181,    0
   334,116298,19760804,  179,    0
   334,116298,19760805,  142,    0
   334,116298,19760806,  174,    0
   334,116298,19760807,  151,    0
   334,116298,19760808,  171,    0
   334,116298,19760809,  195,    0
   334,116298,19760810,  214,    0
   334,116298,19760811,  216,    0
   334,116298,19760812,  177,    0
   334,116298,19760813,  199,    0
   334,116298,19760814,  189,    0
   334,116298,19760815,  194,    0
   334,116298,19760816,  211,    0
   334,116298,19760817,  211,    0
   334,116298,19760818,  199,    0
   334,116298,19760819,  196,    0
   334,116298,19760820,  200,    0
   334,116298,19760821,  143,    0
   334,116298,19760822,  142,    0
   334,116298,19760823,  173,    0
   334,116298,19760824,  201,    0
   334,116298,19760825,  216,    0
   334,116298,19760826,  235,    0
   334,116298,19760827,  216,    0
   334,116298,19760828,  238,    0
   334,116298,19760829,  243,    0
   334,116298,19760830,  243,    0
   334,116298,19760831,  223,    0
   334,116298,19760901,  189,    0
   334,116298,19760902,  163,    0
   334,116298,19760903,  189,    0
   334,116298,19760904,   97,    0
   334,116298,19760905,  103,    0
   334,116298,19760906,  143,    0
   334,116298,19760907,  126,    0
   334,116298,19760908,  171,    0
   334,116298,19760909,  185,    0
   334,116298,19760910,  192,    0
   334,116298,19760911,  182,    0
   334,116298,19760912,  193,    0
   334,116298,19760913,  230,    0
   334,116298,19760914,  249,    0
   334,116298,19760915,  191,    0
   334,116298,19760916,  164,    0
   334,116298,19760917,  124,    0
   334,116298,19760918,  142,    0
   334,116298,19760919,  144,    0
   334,116298,19760920,   94,    0
   334,116298,19760921,  106,    0
   334,116298,19760922,  145,    0
   334,116298,19760923,  173,    0
   334,116298,19760924,  181,    0
   334,116298,19760925,  163,    0
   334,116298,19760926,  147,    0
   334,116298,19760927,  173,    0
   334,116298,19760928,  212,    0
   334,116298,19760929,  207,    0
   334,116298,19760930,  139,    0
   334,116298,19761001,   83,    0
   334,116298,19761002,  144,    0
   334,116298,19761003,  202,    0
   334,116298,19761004,  189,    0
   334,116298,19761005,  178,    0
   334,116298,19761006,  146,    0
   334,116298,19761007,  184,    0
   334,116298,19761008,  215,    0
   334,116298,19761009,  222,    0
   334,116298,19761010,  206,    0
   334,116298,19761011,  195,    0
   334,116298,19761012,  207,    0
   334,116298,19761013,  216,    0
   334,116298,19761014,  210,    0
   334,116298,19761015,  125,    0
   334,116298,19761016,  122,    0
   334,116298,19761017,   77,    0
   334,116298,19761018,   47,    0
   334,116298,19761019,   75,    0
   334,116298,19761020,  100,    0
   334,116298,19761021,   91,    0
   334,116298,19761022,   86,    0
   334,116298,19761023,   30,    0
   334,116298,19761024,   97,    0
   334,116298,19761025,  142,    0
   334,116298,19761026,  126,    0
   334,116298,19761027,  171,    0
   334,116298,19761028,  126,    0
   334,116298,19761029,  133,    0
   334,116298,19761030,  126,    0
   334,116298,19761031,  106,    0
   334,116298,19761101,   84,    0
   334,116298,19761102,   97,    0
   334,116298,19761103,  119,    0
   334,116298,19761104,  114,    0
   334,116298,19761105,  127,    0
   334,116298,19761106,  159,    0
   334,116298,19761107,  148,    0
   334,116298,19761108,  110,    0
   334,116298,19761109,  100,    0
   334,116298,19761110,  139,    0
   334,116298,19761111,  146,    0
   334,116298,19761112,  114,    0
   334,116298,19761113,   71,    0
   334,116298,19761114,   76,    0
   334,116298,19761115,   69,    0
   334,116298,19761116,   50,    0
   334,116298,19761117,   26,    0
